"","pair","metric","value","rank"
"1","91_01","metric_1",0,1
"2","91_01","metric_1",0,2
"3","91_01","metric_1",0,3
"4","91_01","metric_1",0,4
"5","91_01","metric_1",0,5
"6","91_01","metric_1",0,6
"7","91_01","metric_1",0,7
"8","91_01","metric_1",0,8
"9","91_01","metric_1",0,9
"10","91_01","metric_1",0,10
"11","91_01","metric_1",0,11
"12","91_01","metric_1",0,12
"13","91_01","metric_1",0,13
"14","91_01","metric_1",0,14
"15","91_01","metric_1",0,15
"16","91_01","metric_1",0,16
"17","91_01","metric_1",0,17
"18","91_01","metric_1",0,18
"19","91_01","metric_1",0,19
"20","91_01","metric_1",0,20
"21","91_01","metric_1",0,21
"22","91_01","metric_1",0,22
"23","91_01","metric_1",0,23
"24","91_01","metric_1",0,24
"25","91_01","metric_1",0,25
"26","91_01","metric_1",0,26
"27","91_01","metric_1",0,27
"28","91_01","metric_1",0,28
"29","91_01","metric_1",0,29
"30","91_01","metric_1",0,30
"31","91_01","metric_1",0,31
"32","91_01","metric_1",0,32
"33","91_01","metric_1",0,33
"34","91_01","metric_1",0,34
"35","91_01","metric_1",0,35
"36","91_01","metric_1",0,36
"37","91_01","metric_1",0,37
"38","91_01","metric_1",0,38
"39","91_01","metric_1",0,39
"40","91_01","metric_1",0,40
"41","91_01","metric_1",0,41
"42","91_01","metric_1",0,42
"43","91_01","metric_1",0,43
"44","91_01","metric_1",0,44
"45","91_01","metric_1",0,45
"46","91_01","metric_1",0,46
"47","91_01","metric_1",0,47
"48","91_01","metric_1",0,48
"49","91_01","metric_1",0,49
"50","91_01","metric_1",0,50
"51","91_01","metric_1",0,51
"52","91_01","metric_1",0,52
"53","91_01","metric_1",0,53
"54","91_01","metric_1",0,54
"55","91_01","metric_1",0,55
"56","91_01","metric_1",0,56
"57","91_01","metric_1",0,57
"58","91_01","metric_1",0,58
"59","91_01","metric_1",0,59
"60","91_01","metric_1",0,60
"61","91_01","metric_1",0,61
"62","91_01","metric_1",0,62
"63","91_01","metric_1",0,63
"64","91_01","metric_1",0,64
"65","91_01","metric_1",0,65
"66","91_01","metric_1",0,66
"67","91_01","metric_1",0,67
"68","91_01","metric_1",0,68
"69","91_01","metric_1",0,69
"70","91_01","metric_1",0,70
"71","91_01","metric_1",0,71
"72","91_01","metric_1",0,72
"73","91_01","metric_1",0,73
"74","91_01","metric_1",0,74
"75","91_01","metric_1",0,75
"76","91_01","metric_1",0,76
